name,run_index,seed,abundance_year,ai_year,peak_abundance,final_abundance,stability_break_year,final_stability,min_stability,final_nodes,disruption_events
stronger_cooperation,477,518,,670,0.401,0.0,940,0.147,0.147,60,0
stronger_cooperation,478,519,,700,0.432,0.0,980,0.351,0.351,53,0
stronger_cooperation,479,520,,660,0.416,0.0,930,0.184,0.184,55,0
stronger_cooperation,480,521,,670,0.431,0.0,950,0.185,0.185,56,0
stronger_cooperation,481,522,,670,0.435,0.0,950,0.167,0.167,58,0
stronger_cooperation,482,523,,680,0.388,0.0,950,0.253,0.253,57,0
stronger_cooperation,483,524,,650,0.416,0.0,930,0.119,0.119,56,0
stronger_cooperation,484,525,,670,0.413,0.0,960,0.206,0.206,55,0
stronger_cooperation,485,526,,680,0.4,0.0,960,0.274,0.274,60,0
stronger_cooperation,486,527,,670,0.434,0.0,950,0.176,0.176,56,0
stronger_cooperation,487,528,,660,0.424,0.0,940,0.158,0.158,58,1
stronger_cooperation,488,529,,680,0.372,0.0,970,0.322,0.322,56,0
stronger_cooperation,489,530,,690,0.372,0.0,970,0.258,0.258,59,0
stronger_cooperation,490,531,,660,0.42,0.0,930,0.117,0.117,61,0
stronger_cooperation,491,532,,660,0.435,0.0,940,0.132,0.132,61,0
stronger_cooperation,492,533,,660,0.406,0.0,930,0.087,0.087,59,0
stronger_cooperation,493,534,,680,0.4,0.0,960,0.244,0.244,59,0
stronger_cooperation,494,535,,660,0.425,0.0,940,0.156,0.156,57,0
stronger_cooperation,495,536,,670,0.384,0.0,940,0.213,0.213,61,0
stronger_cooperation,496,537,,690,0.398,0.0,970,0.353,0.353,58,0
stronger_cooperation,497,538,,690,0.389,0.0,970,0.272,0.272,56,0
stronger_cooperation,498,539,,680,0.4,0.0,970,0.307,0.307,53,0
stronger_cooperation,499,540,,660,0.413,0.0,940,0.137,0.137,59,0
stronger_cooperation,500,541,,680,0.368,0.0,950,0.181,0.181,58,0
balanced_path,1,42,,860,0.478,0.0,,0.961,0.775,55,0
balanced_path,2,43,,860,0.483,0.0,,0.968,0.789,52,0
balanced_path,3,44,,860,0.475,0.0,,0.953,0.787,57,0
balanced_path,4,45,,880,0.464,0.0,,0.968,0.734,53,0
balanced_path,5,46,,850,0.466,0.0,,0.964,0.815,52,0
balanced_path,6,47,,860,0.475,0.0,,0.95,0.797,56,0
balanced_path,7,48,,860,0.441,0.0,,0.947,0.783,54,0
balanced_path,8,49,,850,0.508,0.0,,0.951,0.742,54,0
balanced_path,9,50,,860,0.484,0.0,,0.95,0.777,54,0
balanced_path,10,51,,860,0.477,0.0,,0.96,0.825,56,0
balanced_path,11,52,,870,0.464,0.0,,0.976,0.781,55,0
balanced_path,12,53,,860,0.472,0.0,,0.953,0.757,53,0
balanced_path,13,54,,850,0.476,0.0,,0.954,0.79,53,0
balanced_path,14,55,,860,0.464,0.0,,0.958,0.782,54,0
balanced_path,15,56,,860,0.459,0.0,,0.943,0.798,53,0
balanced_path,16,57,,860,0.488,0.0,,0.95,0.762,59,0
balanced_path,17,58,,860,0.477,0.0,,0.965,0.798,59,0
balanced_path,18,59,,860,0.471,0.0,,0.931,0.815,57,0
balanced_path,19,60,,850,0.479,0.0,,0.947,0.783,56,0
balanced_path,20,61,,860,0.473,0.0,,0.961,0.808,59,0
balanced_path,21,62,,870,0.427,0.0,,0.965,0.793,55,0
balanced_path,22,63,,880,0.459,0.0,,0.971,0.809,55,0
balanced_path,23,64,,870,0.442,0.0,,0.964,0.797,55,0
balanced_path,24,65,,850,0.461,0.0,,0.951,0.801,52,0
balanced_path,25,66,,870,0.437,0.0,,0.969,0.778,56,0
balanced_path,26,67,,870,0.466,0.0,,0.966,0.765,56,0
balanced_path,27,68,,850,0.484,0.0,,0.953,0.78,55,0
balanced_path,28,69,,890,0.425,0.0,,0.957,0.802,54,0
balanced_path,29,70,,860,0.455,0.0,,0.949,0.778,56,0
balanced_path,30,71,,850,0.481,0.0,,0.961,0.79,57,0
balanced_path,31,72,,870,0.433,0.0,,0.968,0.825,52,0
balanced_path,32,73,,850,0.474,0.0,,0.948,0.775,51,0
balanced_path,33,74,,860,0.477,0.0,,0.953,0.768,54,0
balanced_path,34,75,,870,0.464,0.0,,0.965,0.77,57,0
balanced_path,35,76,,860,0.46,0.0,,0.965,0.814,54,0
balanced_path,36,77,,870,0.441,0.0,,0.966,0.801,56,0
balanced_path,37,78,,860,0.461,0.0,,0.945,0.759,54,0
balanced_path,38,79,,860,0.491,0.0,,0.956,0.76,59,0
balanced_path,39,80,,890,0.486,0.0,,0.968,0.791,63,0
balanced_path,40,81,,850,0.489,0.0,,0.954,0.771,55,0
balanced_path,41,82,,850,0.489,0.0,,0.968,0.762,52,0
balanced_path,42,83,,860,0.462,0.0,,0.967,0.742,52,0
balanced_path,43,84,,850,0.49,0.0,,0.957,0.787,56,0
balanced_path,44,85,,860,0.479,0.0,,0.966,0.77,54,0
balanced_path,45,86,,870,0.429,0.0,,0.961,0.794,56,0
balanced_path,46,87,,860,0.457,0.0,,0.953,0.812,53,0
balanced_path,47,88,,860,0.491,0.0,,0.967,0.772,55,0
balanced_path,48,89,,860,0.485,0.0,,0.955,0.778,58,0
balanced_path,49,90,,880,0.44,0.0,,0.958,0.799,54,0
balanced_path,50,91,,870,0.448,0.0,,0.969,0.807,55,0
balanced_path,51,92,,870,0.444,0.0,,0.965,0.801,54,0
balanced_path,52,93,,870,0.442,0.0,,0.966,0.791,54,0
balanced_path,53,94,,860,0.49,0.0,,0.95,0.765,61,0
balanced_path,54,95,,880,0.435,0.0,,0.966,0.784,55,0
balanced_path,55,96,,850,0.473,0.0,,0.96,0.78,54,0
balanced_path,56,97,,850,0.497,0.0,,0.944,0.778,58,0
balanced_path,57,98,,850,0.474,0.0,,0.959,0.791,53,0
balanced_path,58,99,,860,0.438,0.0,,0.953,0.82,54,0
balanced_path,59,100,,870,0.455,0.0,,0.955,0.781,54,0
balanced_path,60,101,,870,0.465,0.0,,0.966,0.778,52,0
balanced_path,61,102,,880,0.424,0.0,,0.965,0.801,55,0
balanced_path,62,103,,890,0.405,0.0,,0.97,0.803,54,0
balanced_path,63,104,,870,0.462,0.0,,0.969,0.739,54,0
balanced_path,64,105,,860,0.477,0.0,,0.968,0.771,55,0
balanced_path,65,106,,870,0.473,0.0,,0.947,0.807,53,0
balanced_path,66,107,,850,0.51,0.0,,0.956,0.749,55,0
balanced_path,67,108,,860,0.473,0.0,,0.957,0.818,55,0
balanced_path,68,109,,860,0.498,0.0,,0.941,0.728,58,0
balanced_path,69,110,,870,0.432,0.0,,0.958,0.799,54,0
balanced_path,70,111,,860,0.49,0.0,,0.965,0.781,54,0
balanced_path,71,112,,870,0.47,0.0,,0.97,0.787,51,0
balanced_path,72,113,,860,0.476,0.0,,0.954,0.776,58,0
balanced_path,73,114,,860,0.482,0.0,,0.967,0.783,55,0
balanced_path,74,115,,860,0.487,0.0,,0.952,0.776,55,0
balanced_path,75,116,,870,0.466,0.0,,0.961,0.796,54,0
balanced_path,76,117,,870,0.462,0.0,,0.953,0.787,58,0
balanced_path,77,118,,870,0.484,0.0,,0.961,0.776,53,0
balanced_path,78,119,,860,0.483,0.0,,0.969,0.788,57,0
balanced_path,79,120,,870,0.463,0.0,,0.965,0.751,56,0
balanced_path,80,121,,860,0.49,0.0,,0.957,0.733,57,0
balanced_path,81,122,,870,0.433,0.0,,0.971,0.782,53,0
balanced_path,82,123,,860,0.476,0.0,,0.961,0.796,56,0
balanced_path,83,124,,850,0.452,0.0,,0.953,0.801,54,0
balanced_path,84,125,,870,0.45,0.0,,0.957,0.794,53,0
balanced_path,85,126,,850,0.464,0.0,,0.963,0.777,54,0
balanced_path,86,127,,860,0.465,0.0,,0.959,0.804,55,0
balanced_path,87,128,,870,0.45,0.0,,0.961,0.782,54,0
balanced_path,88,129,,870,0.483,0.0,,0.958,0.801,55,0
balanced_path,89,130,,860,0.462,0.0,,0.959,0.783,52,0
balanced_path,90,131,,850,0.483,0.0,,0.946,0.784,56,0
balanced_path,91,132,,860,0.475,0.0,,0.965,0.768,52,0
balanced_path,92,133,,850,0.471,0.0,,0.949,0.792,61,0
balanced_path,93,134,,860,0.445,0.0,,0.956,0.823,53,0
balanced_path,94,135,,850,0.482,0.0,,0.955,0.789,55,0
balanced_path,95,136,,850,0.486,0.0,,0.939,0.802,56,0
balanced_path,96,137,,860,0.477,0.0,,0.945,0.782,58,0
balanced_path,97,138,,860,0.468,0.0,,0.955,0.786,55,0
balanced_path,98,139,,860,0.489,0.0,,0.964,0.769,56,0
balanced_path,99,140,,850,0.48,0.0,,0.952,0.773,52,0
balanced_path,100,141,,870,0.454,0.0,,0.966,0.804,58,0
balanced_path,101,142,,870,0.453,0.0,,0.95,0.761,54,0
balanced_path,102,143,,860,0.476,0.0,,0.965,0.8,54,0
balanced_path,103,144,,860,0.48,0.0,,0.937,0.812,62,0
balanced_path,104,145,,870,0.483,0.0,,0.966,0.757,53,0
balanced_path,105,146,,860,0.475,0.0,,0.941,0.783,56,0
balanced_path,106,147,,850,0.479,0.0,,0.96,0.801,53,0
balanced_path,107,148,,860,0.48,0.0,,0.953,0.776,55,0
balanced_path,108,149,,860,0.467,0.0,,0.962,0.784,54,0
balanced_path,109,150,,850,0.501,0.0,,0.96,0.798,57,0
balanced_path,110,151,,860,0.469,0.0,,0.95,0.773,53,0
balanced_path,111,152,,880,0.464,0.0,,0.966,0.803,54,0
balanced_path,112,153,,870,0.455,0.0,,0.973,0.794,52,0
balanced_path,113,154,,860,0.473,0.0,,0.952,0.766,51,0
balanced_path,114,155,,860,0.484,0.0,,0.946,0.783,53,0
balanced_path,115,156,,870,0.456,0.0,,0.966,0.808,53,0
balanced_path,116,157,,870,0.438,0.0,,0.962,0.792,59,0
balanced_path,117,158,,850,0.491,0.0,,0.958,0.761,55,0
balanced_path,118,159,,860,0.468,0.0,,0.958,0.786,58,0
balanced_path,119,160,,860,0.483,0.0,,0.961,0.775,54,0
balanced_path,120,161,,860,0.48,0.0,,0.939,0.791,58,0
balanced_path,121,162,,870,0.421,0.0,,0.967,0.799,53,0
balanced_path,122,163,,860,0.462,0.0,,0.963,0.762,54,0
balanced_path,123,164,,860,0.499,0.0,,0.953,0.74,59,0
balanced_path,124,165,,880,0.447,0.0,,0.966,0.8,54,0
balanced_path,125,166,,860,0.478,0.0,,0.954,0.794,63,0
balanced_path,126,167,,860,0.477,0.0,,0.956,0.778,57,0
balanced_path,127,168,,860,0.474,0.0,,0.954,0.798,51,0
balanced_path,128,169,,850,0.467,0.0,,0.955,0.809,54,0
balanced_path,129,170,,880,0.484,0.0,,0.971,0.732,52,0
balanced_path,130,171,,860,0.482,0.0,,0.949,0.778,55,0
balanced_path,131,172,,860,0.49,0.0,,0.959,0.767,56,0
balanced_path,132,173,,870,0.45,0.0,,0.95,0.775,55,0
balanced_path,133,174,,870,0.474,0.0,,0.949,0.777,54,0
balanced_path,134,175,,870,0.467,0.0,,0.971,0.819,55,0
balanced_path,135,176,,860,0.492,0.0,,0.963,0.758,54,0
balanced_path,136,177,,850,0.463,0.0,,0.942,0.81,54,0
balanced_path,137,178,,860,0.446,0.0,,0.96,0.798,53,0
balanced_path,138,179,,860,0.481,0.0,,0.953,0.771,55,0
balanced_path,139,180,,870,0.483,0.0,,0.965,0.778,54,0
balanced_path,140,181,,850,0.478,0.0,,0.951,0.779,56,0
balanced_path,141,182,,900,0.422,0.0,,0.974,0.778,57,0
balanced_path,142,183,,870,0.457,0.0,,0.95,0.775,57,0
balanced_path,143,184,,890,0.454,0.0,,0.976,0.785,56,0
balanced_path,144,185,,860,0.464,0.0,,0.958,0.809,55,0
balanced_path,145,186,,880,0.434,0.0,,0.959,0.781,56,0
balanced_path,146,187,,870,0.447,0.0,,0.966,0.803,54,0
balanced_path,147,188,,870,0.475,0.0,,0.967,0.767,55,0
balanced_path,148,189,,860,0.478,0.0,,0.956,0.779,56,0
balanced_path,149,190,,840,0.478,0.0,,0.941,0.79,54,0
balanced_path,150,191,,860,0.482,0.0,,0.952,0.792,55,0
balanced_path,151,192,,860,0.45,0.0,,0.952,0.794,58,0
balanced_path,152,193,,870,0.463,0.0,,0.957,0.8,56,0
balanced_path,153,194,,850,0.485,0.0,,0.931,0.803,60,0
balanced_path,154,195,,870,0.487,0.0,,0.967,0.802,53,0
balanced_path,155,196,,860,0.486,0.0,,0.948,0.788,52,0
balanced_path,156,197,,860,0.474,0.0,,0.945,0.782,55,0
balanced_path,157,198,,890,0.478,0.0,,0.966,0.769,54,0
balanced_path,158,199,,860,0.48,0.0,,0.959,0.799,54,0
balanced_path,159,200,,860,0.476,0.0,,0.955,0.774,60,0
balanced_path,160,201,,870,0.425,0.0,,0.968,0.776,53,0
balanced_path,161,202,,860,0.465,0.0,,0.936,0.783,54,0
balanced_path,162,203,,870,0.482,0.0,,0.966,0.788,57,0
balanced_path,163,204,,860,0.495,0.0,,0.947,0.778,58,0
balanced_path,164,205,,860,0.469,0.0,,0.951,0.789,54,0
balanced_path,165,206,,860,0.473,0.0,,0.948,0.786,59,0
balanced_path,166,207,,850,0.489,0.0,,0.94,0.784,57,0
balanced_path,167,208,,870,0.489,0.0,,0.967,0.761,56,0
balanced_path,168,209,,850,0.48,0.0,,0.948,0.769,53,0
balanced_path,169,210,,870,0.445,0.0,,0.954,0.782,53,0
balanced_path,170,211,,860,0.462,0.0,,0.954,0.8,57,0
balanced_path,171,212,,850,0.504,0.0,,0.941,0.754,54,0
balanced_path,172,213,,860,0.486,0.0,,0.946,0.76,55,0
balanced_path,173,214,,850,0.473,0.0,,0.949,0.837,53,0
balanced_path,174,215,,860,0.483,0.0,,0.941,0.778,55,0
balanced_path,175,216,,860,0.48,0.0,,0.952,0.785,54,0
balanced_path,176,217,,870,0.428,0.0,,0.971,0.796,54,0
balanced_path,177,218,,860,0.467,0.0,,0.959,0.796,58,0
balanced_path,178,219,,860,0.488,0.0,,0.954,0.772,57,0
balanced_path,179,220,,860,0.438,0.0,,0.971,0.801,52,0
balanced_path,180,221,,860,0.477,0.0,,0.964,0.802,52,0
balanced_path,181,222,,860,0.475,0.0,,0.957,0.8,59,0
balanced_path,182,223,,860,0.471,0.0,,0.96,0.81,53,0
balanced_path,183,224,,860,0.491,0.0,,0.946,0.797,57,0
balanced_path,184,225,,880,0.414,0.0,,0.959,0.821,54,0
balanced_path,185,226,,870,0.455,0.0,,0.962,0.776,56,0
balanced_path,186,227,,860,0.476,0.0,,0.948,0.791,54,0
balanced_path,187,228,,860,0.468,0.0,,0.963,0.778,53,0
balanced_path,188,229,,850,0.489,0.0,,0.959,0.776,52,0
balanced_path,189,230,,850,0.475,0.0,,0.948,0.787,55,0
balanced_path,190,231,,860,0.5,0.0,,0.957,0.769,57,0
balanced_path,191,232,,870,0.478,0.0,,0.96,0.748,52,0
balanced_path,192,233,,850,0.487,0.0,,0.964,0.796,57,0
balanced_path,193,234,,860,0.438,0.0,,0.951,0.823,53,0
balanced_path,194,235,,850,0.486,0.0,,0.948,0.787,60,0
balanced_path,195,236,,860,0.473,0.0,,0.961,0.76,52,0
balanced_path,196,237,,860,0.479,0.0,,0.954,0.787,55,0
balanced_path,197,238,,860,0.473,0.0,,0.951,0.779,53,0
balanced_path,198,239,,870,0.467,0.0,,0.971,0.771,55,0
balanced_path,199,240,,880,0.433,0.0,,0.95,0.8,57,0
balanced_path,200,241,,850,0.494,0.0,,0.955,0.762,56,0
balanced_path,201,242,,860,0.487,0.0,,0.947,0.76,58,0
balanced_path,202,243,,860,0.435,0.0,,0.948,0.81,52,0
balanced_path,203,244,,870,0.484,0.0,,0.964,0.76,54,0
balanced_path,204,245,,860,0.458,0.0,,0.962,0.789,54,0
balanced_path,205,246,,880,0.47,0.0,,0.969,0.788,55,0
balanced_path,206,247,,870,0.441,0.0,,0.954,0.763,57,0
balanced_path,207,248,,870,0.491,0.0,,0.965,0.78,58,0
balanced_path,208,249,,860,0.477,0.0,,0.958,0.797,55,0
balanced_path,209,250,,870,0.451,0.0,,0.969,0.775,52,0
balanced_path,210,251,,870,0.431,0.0,,0.948,0.818,52,0
balanced_path,211,252,,870,0.468,0.0,,0.973,0.766,55,0
balanced_path,212,253,,870,0.479,0.0,,0.966,0.744,54,0
balanced_path,213,254,,860,0.484,0.0,,0.956,0.812,55,0
balanced_path,214,255,,850,0.495,0.0,,0.957,0.797,55,0
balanced_path,215,256,,870,0.432,0.0,,0.967,0.795,54,0
balanced_path,216,257,,860,0.487,0.0,,0.953,0.804,55,0
balanced_path,217,258,,870,0.432,0.0,,0.951,0.789,51,0
balanced_path,218,259,,860,0.428,0.0,,0.941,0.81,55,0
balanced_path,219,260,,850,0.484,0.0,,0.953,0.768,60,0
balanced_path,220,261,,870,0.45,0.0,,0.936,0.785,57,0
balanced_path,221,262,,880,0.457,0.0,,0.959,0.774,54,0
balanced_path,222,263,,870,0.46,0.0,,0.968,0.763,55,0
balanced_path,223,264,,860,0.438,0.0,,0.972,0.772,53,0
balanced_path,224,265,,860,0.49,0.0,,0.945,0.763,60,0
balanced_path,225,266,,860,0.449,0.0,,0.961,0.802,58,0
balanced_path,226,267,,860,0.468,0.0,,0.955,0.811,54,0
balanced_path,227,268,,860,0.456,0.0,,0.945,0.794,55,0
balanced_path,228,269,,860,0.467,0.0,,0.967,0.81,56,0
balanced_path,229,270,,870,0.452,0.0,,0.966,0.802,53,0
balanced_path,230,271,,870,0.47,0.0,,0.944,0.797,51,0
balanced_path,231,272,,860,0.481,0.0,,0.963,0.804,55,0
balanced_path,232,273,,850,0.504,0.0,,0.955,0.764,60,0
balanced_path,233,274,,860,0.445,0.0,,0.948,0.814,58,0
balanced_path,234,275,,850,0.477,0.0,,0.951,0.806,55,0
balanced_path,235,276,,850,0.477,0.0,,0.947,0.808,55,0
balanced_path,236,277,,850,0.503,0.0,,0.948,0.793,60,0
balanced_path,237,278,,870,0.463,0.0,,0.96,0.781,55,0
balanced_path,238,279,,850,0.49,0.0,,0.956,0.772,59,0
balanced_path,239,280,,860,0.475,0.0,,0.951,0.799,57,0
balanced_path,240,281,,870,0.467,0.0,,0.951,0.803,56,0
balanced_path,241,282,,870,0.484,0.0,,0.958,0.81,51,0
balanced_path,242,283,,860,0.447,0.0,,0.949,0.806,55,0
balanced_path,243,284,,890,0.449,0.0,,0.973,0.802,59,0
balanced_path,244,285,,860,0.458,0.0,,0.974,0.785,53,0
balanced_path,245,286,,870,0.464,0.0,,0.951,0.789,56,0
balanced_path,246,287,,860,0.481,0.0,,0.967,0.802,56,0
balanced_path,247,288,,860,0.49,0.0,,0.952,0.756,54,0
balanced_path,248,289,,870,0.448,0.0,,0.971,0.782,52,0
balanced_path,249,290,,850,0.478,0.0,,0.957,0.781,52,0
balanced_path,250,291,,880,0.462,0.0,,0.96,0.769,61,0
balanced_path,251,292,,850,0.489,0.0,,0.957,0.819,56,0
balanced_path,252,293,,860,0.481,0.0,,0.967,0.75,56,0
balanced_path,253,294,,880,0.435,0.0,,0.971,0.829,55,0
balanced_path,254,295,,860,0.437,0.0,,0.938,0.801,53,0
balanced_path,255,296,,850,0.487,0.0,,0.935,0.8,61,0
balanced_path,256,297,,870,0.427,0.0,,0.95,0.799,60,0
balanced_path,257,298,,850,0.479,0.0,,0.943,0.797,53,0
balanced_path,258,299,,870,0.456,0.0,,0.957,0.834,56,0
balanced_path,259,300,,860,0.474,0.0,,0.966,0.793,52,0
balanced_path,260,301,,850,0.498,0.0,,0.937,0.793,55,0
balanced_path,261,302,,860,0.443,0.0,,0.95,0.801,57,0
balanced_path,262,303,,870,0.454,0.0,,0.958,0.78,55,0
balanced_path,263,304,,870,0.443,0.0,,0.951,0.786,56,0
balanced_path,264,305,,860,0.487,0.0,,0.953,0.762,56,0
balanced_path,265,306,,860,0.474,0.0,,0.956,0.786,55,0
balanced_path,266,307,,880,0.433,0.0,,0.975,0.787,54,0
balanced_path,267,308,,850,0.465,0.0,,0.956,0.805,55,0
balanced_path,268,309,,870,0.439,0.0,,0.969,0.798,52,0
balanced_path,269,310,,870,0.466,0.0,,0.962,0.776,52,0
balanced_path,270,311,,860,0.479,0.0,,0.934,0.768,55,0
balanced_path,271,312,,860,0.48,0.0,,0.948,0.763,55,0
balanced_path,272,313,,880,0.448,0.0,,0.955,0.743,54,0
balanced_path,273,314,,860,0.468,0.0,,0.951,0.8,57,0
balanced_path,274,315,,870,0.452,0.0,,0.943,0.774,61,0
balanced_path,275,316,,870,0.467,0.0,,0.952,0.799,59,0
balanced_path,276,317,,850,0.465,0.0,,0.959,0.788,52,0
balanced_path,277,318,,860,0.495,0.0,,0.945,0.782,57,0
balanced_path,278,319,,850,0.478,0.0,,0.949,0.823,57,0
balanced_path,279,320,,850,0.471,0.0,,0.948,0.787,55,0
balanced_path,280,321,,870,0.455,0.0,,0.974,0.798,54,0
balanced_path,281,322,,870,0.466,0.0,,0.961,0.799,54,0
balanced_path,282,323,,870,0.472,0.0,,0.967,0.796,54,0
balanced_path,283,324,,860,0.461,0.0,,0.951,0.774,53,0
balanced_path,284,325,,870,0.478,0.0,,0.968,0.799,53,0
balanced_path,285,326,,870,0.442,0.0,,0.97,0.754,55,0
balanced_path,286,327,,860,0.482,0.0,,0.962,0.779,51,0
balanced_path,287,328,,860,0.456,0.0,,0.966,0.803,54,0
balanced_path,288,329,,870,0.465,0.0,,0.962,0.746,59,0
balanced_path,289,330,,860,0.455,0.0,,0.946,0.799,59,0
balanced_path,290,331,,860,0.467,0.0,,0.943,0.816,53,0
balanced_path,291,332,,870,0.426,0.0,,0.958,0.786,54,0
balanced_path,292,333,,860,0.466,0.0,,0.969,0.784,54,0
balanced_path,293,334,,850,0.486,0.0,,0.95,0.802,56,0
balanced_path,294,335,,860,0.484,0.0,,0.954,0.794,54,0
balanced_path,295,336,,850,0.483,0.0,,0.942,0.784,59,0
balanced_path,296,337,,850,0.502,0.0,,0.937,0.793,59,0
balanced_path,297,338,,850,0.474,0.0,,0.945,0.783,54,0
balanced_path,298,339,,870,0.451,0.0,,0.958,0.776,55,0
balanced_path,299,340,,850,0.473,0.0,,0.949,0.792,53,0
balanced_path,300,341,,860,0.452,0.0,,0.961,0.791,55,0
balanced_path,301,342,,860,0.496,0.0,,0.95,0.766,58,0
balanced_path,302,343,,860,0.478,0.0,,0.954,0.815,54,0
balanced_path,303,344,,860,0.489,0.0,,0.962,0.812,55,0
balanced_path,304,345,,870,0.455,0.0,,0.964,0.791,56,0
balanced_path,305,346,,870,0.462,0.0,,0.961,0.788,52,0
balanced_path,306,347,,860,0.477,0.0,,0.947,0.792,58,0
balanced_path,307,348,,860,0.446,0.0,,0.957,0.766,52,0
balanced_path,308,349,,870,0.471,0.0,,0.95,0.77,57,0
balanced_path,309,350,,850,0.471,0.0,,0.96,0.83,50,0
balanced_path,310,351,,860,0.478,0.0,,0.95,0.777,54,0
balanced_path,311,352,,870,0.443,0.0,,0.965,0.79,55,0
balanced_path,312,353,,880,0.46,0.0,,0.976,0.789,57,0
balanced_path,313,354,,860,0.451,0.0,,0.972,0.796,54,0
balanced_path,314,355,,880,0.398,0.0,,0.948,0.812,53,0
balanced_path,315,356,,860,0.48,0.0,,0.958,0.768,52,0
balanced_path,316,357,,870,0.437,0.0,,0.964,0.816,57,0
balanced_path,317,358,,860,0.479,0.0,,0.953,0.786,59,0
balanced_path,318,359,,870,0.432,0.0,,0.955,0.788,56,0
balanced_path,319,360,,860,0.474,0.0,,0.961,0.757,55,0
balanced_path,320,361,,870,0.479,0.0,,0.962,0.78,55,0
balanced_path,321,362,,860,0.477,0.0,,0.955,0.817,53,0
balanced_path,322,363,,870,0.473,0.0,,0.967,0.777,54,0
balanced_path,323,364,,870,0.454,0.0,,0.957,0.807,53,0
balanced_path,324,365,,850,0.475,0.0,,0.958,0.776,54,0
balanced_path,325,366,,880,0.471,0.0,,0.97,0.753,56,0
balanced_path,326,367,,860,0.499,0.0,,0.964,0.749,53,0
balanced_path,327,368,,850,0.468,0.0,,0.959,0.807,55,0
balanced_path,328,369,,860,0.47,0.0,,0.96,0.776,55,0
balanced_path,329,370,,850,0.474,0.0,,0.941,0.816,56,0
balanced_path,330,371,,870,0.409,0.0,,0.951,0.788,55,0
balanced_path,331,372,,860,0.483,0.0,,0.948,0.763,61,0
balanced_path,332,373,,870,0.495,0.0,,0.948,0.791,57,0
balanced_path,333,374,,860,0.454,0.0,,0.945,0.798,59,0
balanced_path,334,375,,860,0.473,0.0,,0.94,0.783,54,0
balanced_path,335,376,,870,0.467,0.0,,0.965,0.781,55,0
balanced_path,336,377,,870,0.482,0.0,,0.962,0.751,52,0
balanced_path,337,378,,860,0.457,0.0,,0.947,0.815,56,0
balanced_path,338,379,,870,0.481,0.0,,0.963,0.778,54,0
balanced_path,339,380,,850,0.459,0.0,,0.933,0.79,53,0
balanced_path,340,381,,850,0.481,0.0,,0.956,0.767,55,0
balanced_path,341,382,,860,0.464,0.0,,0.957,0.782,54,0
balanced_path,342,383,,850,0.469,0.0,,0.948,0.799,53,0
balanced_path,343,384,,850,0.471,0.0,,0.936,0.818,58,0
balanced_path,344,385,,850,0.483,0.0,,0.937,0.768,52,0
balanced_path,345,386,,870,0.452,0.0,,0.954,0.792,58,0
balanced_path,346,387,,870,0.458,0.0,,0.967,0.762,54,0
balanced_path,347,388,,860,0.472,0.0,,0.951,0.775,54,0
balanced_path,348,389,,860,0.479,0.0,,0.95,0.763,59,0
balanced_path,349,390,,870,0.434,0.0,,0.966,0.813,53,0
balanced_path,350,391,,850,0.473,0.0,,0.947,0.795,57,0
balanced_path,351,392,,870,0.452,0.0,,0.958,0.79,56,0
balanced_path,352,393,,860,0.484,0.0,,0.949,0.783,56,0
balanced_path,353,394,,870,0.412,0.0,,0.964,0.801,56,0
balanced_path,354,395,,860,0.483,0.0,,0.959,0.763,53,0
balanced_path,355,396,,860,0.481,0.0,,0.964,0.783,57,0
balanced_path,356,397,,860,0.473,0.0,,0.967,0.752,52,0
balanced_path,357,398,,870,0.475,0.0,,0.962,0.801,56,0
balanced_path,358,399,,870,0.451,0.0,,0.95,0.801,57,0
balanced_path,359,400,,870,0.438,0.0,,0.968,0.79,52,0
balanced_path,360,401,,850,0.475,0.0,,0.948,0.795,56,0
balanced_path,361,402,,870,0.446,0.0,,0.962,0.816,58,0
balanced_path,362,403,,870,0.464,0.0,,0.965,0.768,57,0
balanced_path,363,404,,860,0.463,0.0,,0.959,0.791,56,0
balanced_path,364,405,,860,0.465,0.0,,0.956,0.788,56,0
balanced_path,365,406,,850,0.485,0.0,,0.946,0.784,52,0
balanced_path,366,407,,850,0.474,0.0,,0.955,0.782,56,0
balanced_path,367,408,,850,0.465,0.0,,0.964,0.799,54,0
balanced_path,368,409,,850,0.475,0.0,,0.961,0.768,55,0
balanced_path,369,410,,870,0.449,0.0,,0.953,0.801,52,0
balanced_path,370,411,,850,0.484,0.0,,0.955,0.758,58,0
balanced_path,371,412,,870,0.488,0.0,,0.961,0.755,55,0
balanced_path,372,413,,880,0.439,0.0,,0.973,0.825,56,0
balanced_path,373,414,,870,0.45,0.0,,0.964,0.785,56,0
balanced_path,374,415,,860,0.489,0.0,,0.946,0.791,59,0
balanced_path,375,416,,870,0.429,0.0,,0.953,0.778,56,0
balanced_path,376,417,,860,0.479,0.0,,0.921,0.748,54,0
balanced_path,377,418,,870,0.469,0.0,,0.976,0.747,55,0
balanced_path,378,419,,860,0.434,0.0,,0.973,0.812,55,0
balanced_path,379,420,,860,0.461,0.0,,0.956,0.816,52,0
balanced_path,380,421,,870,0.487,0.0,,0.97,0.768,55,0
balanced_path,381,422,,880,0.467,0.0,,0.967,0.745,55,0
balanced_path,382,423,,870,0.442,0.0,,0.953,0.8,53,0
balanced_path,383,424,,860,0.47,0.0,,0.953,0.761,57,0
