run_index,seed,step,cooperation,trust_memory_mean,post_betrayal,cooperation_recovery_rate,trust_recovery_rate
2,44,465,0.9772644531417249,0.9227491313336809,1,0.9551122980931703,0.9964291796587932
2,44,466,0.9771650427362804,0.9227325395299978,1,0.9519753754686897,0.9962431018608809
2,44,467,0.977056098884244,0.9227116582224537,1,0.9485376223207937,0.9960089170911267
2,44,468,0.9769948066623139,0.9226980850387732,1,0.9466035294376834,0.995856693247464
2,44,469,0.9769939836856736,0.9226955510347267,1,0.9465775601839542,0.9958282742821798
2,44,470,0.9769593303170161,0.9226860205326238,1,0.9454840636262248,0.9957213892877471
2,44,471,0.976932602842157,0.9226775718906954,1,0.944640670822365,0.9956266374020923
2,44,472,0.9768671419337172,0.9226607278527558,1,0.9425750338924518,0.9954377307860528
2,44,473,0.9768399130100651,0.9226503462027654,1,0.941715817734321,0.9953213001311464
2,44,474,0.9768177615072552,0.9226401928650443,1,0.9410168209842329,0.9952074300082413
2,44,475,0.9768280902181944,0.9226364151307316,1,0.9413427462923734,0.9951650625540794
2,44,476,0.9768493608523393,0.9226355252984767,1,0.942013946990005,0.9951550830467478
2,44,477,0.9768319294406119,0.9226271692183547,1,0.9414638940093363,0.9950613692457669
2,44,478,0.9768170471945328,0.9226192742512875,1,0.9409942806502519,0.9949728268476938
2,44,479,0.9768637543876794,0.9226238186910752,1,0.9424681389476027,0.9950237929370108
2,44,480,0.9769311731767139,0.9226338787922871,1,0.9445955573369711,0.9951366174084204
2,44,481,0.9770009419676328,0.9226462225224353,1,0.946797130680701,0.9952750528773954
2,44,482,0.977070407928786,0.9226600386150726,1,0.94898914814807,0.9954300009555431
2,44,483,0.9771656061751398,0.9226807241583086,1,0.9519931549365215,0.9956619902200916
2,44,484,0.9772171702897572,0.9226948249970672,1,0.9536202747237426,0.99582013173834
2,44,485,0.9773007183531627,0.9227164287915995,1,0.9562566567921601,0.9960624192310026
2,44,486,0.977327280377507,0.9227285671679033,1,0.9570948287596237,0.9961985516477052
2,44,487,0.9772726922071949,0.9227249288758828,1,0.9553722840650792,0.9961577480448977
2,44,488,0.9771991910935368,0.9227156410009549,1,0.953052936253072,0.9960535841247559
2,44,489,0.9771900665068466,0.9227172129587256,1,0.9527650074160495,0.996071213699331
2,44,490,0.9770971584358671,0.9227017733307276,1,0.9498332677400162,0.9958980576016982
2,44,491,0.9770385680533914,0.9226909388497895,1,0.9479844321423443,0.9957765484280732
2,44,492,0.9769397993465254,0.922670618474945,1,0.9448677584926096,0.9955486545428734
2,44,493,0.9768857962915528,0.9226572748589835,1,0.9431636772731736,0.9953990053111366
2,44,494,0.976854893884325,0.9226475381118378,1,0.9421885433327145,0.9952898072696023
2,44,495,0.9768270236718606,0.922637224593499,1,0.9413090911301234,0.9951741407141229
2,44,496,0.9768277323489786,0.9226323080234021,1,0.9413314536310601,0.9951190011672494
2,44,497,0.9768557678585582,0.9226335128204002,1,0.9422161218294836,0.9951325130178361
2,44,498,0.9769247410855424,0.922643710559955,1,0.9443925909349306,0.9952468811092314
2,44,499,0.9769814802290071,0.9226528438883863,1,0.9461830101775854,0.9953493117837122
3,45,0,0.8006582717518937,0.8223397714939379,0,0.0,0.0
3,45,1,0.823041818158147,0.8258127233366537,0,0.0,0.0
3,45,2,0.8426740301311043,0.829345485897978,0,0.0,0.0
3,45,3,0.8597630392380574,0.8328702785157543,0,0.0,0.0
3,45,4,0.8747283230422672,0.8363888786382231,0,0.0,0.027238086288859698
3,45,5,0.8877310587202838,0.8398532004272375,0,0.0,0.06611509438744101
3,45,6,0.8990300028255055,0.8432496996430969,0,0.0,0.10423098995479681
3,45,7,0.9087900087806591,0.8465511218439795,0,0.0,0.14127992058461042
3,45,8,0.9173139743773986,0.8497765029542802,0,0.0,0.17747550955784008
3,45,9,0.9246989480508107,0.8529018703779004,0,0.0,0.212548733709368
3,45,10,0.9310306265110079,0.8559068033429557,0,0.0,0.2462704288442128
3,45,11,0.9365499516109208,0.8588159963831145,0,0.0,0.2789177197919643
3,45,12,0.9413409344279018,0.8616210517962254,0,0.0,0.3103963665961651
3,45,13,0.9455050127278032,0.8643225014654679,0,0.0,0.3407123381095754
3,45,14,0.9490938861944896,0.8669123290788517,0,0.06976645360884857,0.3697756743789518
3,45,15,0.9522007899813397,0.8693958363749827,0,0.16764922842623378,0.3976458721102192
3,45,16,0.954900171059497,0.8717784305033512,0,0.2526930303417925,0.42438361094208604
3,45,17,0.9573174008323059,0.8740806363801799,0,0.32884767617767574,0.45021922378898893
3,45,18,0.9594133066892919,0.8762838433778307,0,0.39487903572801364,0.4749438600979303
3,45,19,0.961311420003036,0.8784117654306675,0,0.45467895578136736,0.4988236403029956
3,45,20,0.9629626533696669,0.8804466998456212,0,0.5067009412966469,0.5216599027948653
3,45,21,0.9643275386041968,0.8823725293561322,0,0.5497015500147289,0.5432717777985215
3,45,22,0.9655244573329629,0.8842137763168522,0,0.5874103863483113,0.5639344579312936
3,45,23,0.966600475835191,0.8859807824354928,0,0.621310269955496,0.5837639989983141
3,45,24,0.9676070532757884,0.8876853352903016,0,0.6530224180340003,0.6028926825262123
3,45,25,0.9683823644764933,0.8892835248824107,0,0.6774485402696453,0.620827745577376
3,45,26,0.969124390377862,0.8908246484087546,0,0.7008260116029242,0.6381224068310097
3,45,27,0.969767417422815,0.8922916727048301,0,0.7210845312613126,0.6545855182025336
3,45,28,0.970355838185396,0.8936968037464476,0,0.7396226840182012,0.6703540565230082
3,45,29,0.9709690457798389,0.8950619274590245,0,0.7589417440860453,0.6856736281048721
3,45,30,0.9715355536726896,0.8963713532649432,0,0.7767895334971229,0.7003681515243252
3,45,31,0.9719431347223885,0.8975946213359092,0,0.7896303444280443,0.7140958031681434
3,45,32,0.9723107210507191,0.8987615147420752,0,0.801211124609982,0.727190811993696
3,45,33,0.9727214606096048,0.8998960259021838,0,0.8141514441400447,0.739922423618036
3,45,34,0.9730857855542187,0.9009781346840094,0,0.8256294746683553,0.7520659698694224
3,45,35,0.9734756189866733,0.9020272408317052,0,0.8379111482260477,0.7638391568549884
3,45,36,0.9738700723937653,0.9030412578021983,0,0.8503383737441833,0.7752185691540917
3,45,37,0.9741775779052252,0.9039964445939422,0,0.8600263122187269,0.7859377825816785
3,45,38,0.9744192882120615,0.9048988268759552,0,0.8676413776208919,0.7960644178720496
3,45,39,0.9747318287159225,0.9057843040232912,0,0.8774879431599402,0.8060013418429269
3,45,40,0.9750401069024677,0.906637101462097,0,0.8872002247060997,0.8155715304553225
3,45,41,0.97532377461443,0.9074520596092724,0,0.8961371550643843,0.8247170822883578
3,45,42,0.9755709016831219,0.9082272890586954,0,0.9039228751495801,0.8334167942143825
3,45,43,0.9757340462232104,0.9089509730813884,0,0.9090627318608677,0.8415380575740001
3,45,44,0.9759394956156626,0.9096559534747243,0,0.9155353998278928,0.8494494267048849
3,45,45,0.9761648551129903,0.9103389780280465,0,0.9226353341815897,0.8571144049338828
3,45,46,0.9763543066509293,0.9109865987593397,0,0.9286039909212578,0.8643820774968458
3,45,47,0.9764810658994458,0.9115919958369947,0,0.9325975317032682,0.8711759114777083
3,45,48,0.9765796195213223,0.9121644201083794,0,0.9357024562968151,0.8775997209243414
3,45,49,0.9767416247439793,0.9127286764642428,0,0.9408064188963939,0.8839318691058818
3,45,50,0.976793124001326,0.9132417691158047,0,0.9424288992034655,0.8896898524529678
3,45,51,0.9768583628928381,0.9137344513762623,0,0.9444842456722694,0.8952187880993552
3,45,52,0.9769681457646116,0.9142166776111105,0,0.9479429469561929,0.900630385052326
3,45,53,0.9770636887744583,0.9146744098639139,0,0.9509530224396316,0.9057671077885482
3,45,54,0.9771078383156596,0.9150987869134518,0,0.9523439504812381,0.9105295146885235
3,45,55,0.9772090405237432,0.915519123726717,0,0.9555323185880327,0.9152465816033986
3,45,56,0.9773159124824442,0.9159236862843328,0,0.9588993117701501,0.919786628050207
3,45,57,0.9772758442346514,0.9162730177034525,0,0.957636964576578,0.9237068644593271
3,45,58,0.9773183625868441,0.9166249769574087,0,0.9589765021286901,0.9276565907260435
3,45,59,0.9773893648646239,0.9169681497203462,0,0.9612134236570798,0.9315077140039792
3,45,60,0.9774354156420482,0.9172896473902781,0,0.9626642500057624,0.9351155969544747
3,45,61,0.9775186327445161,0.9176065007141546,0,0.9652859986856865,0.9386713605320594
3,45,62,0.9776354229700946,0.9179196181621485,0,0.9689654661347784,0.942185199691016
3,45,63,0.9777924867116791,0.918232540520837,0,0.9739137477373672,0.9456968495358826
3,45,64,0.977899262842511,0.9185228887500685,0,0.9772777218695353,0.9489551699653054
3,45,65,0.9778818931232155,0.9187690479759059,0,0.9767304901433248,0.9517175964369936
3,45,66,0.977970179482122,0.9190297755437927,0,0.9795119453737259,0.9546435104789293
3,45,67,0.9780259866528572,0.9192722215937308,0,0.9812701461745994,0.9573642672737513
3,45,68,0.9780638781105799,0.9194995098558033,0,0.9824639137574489,0.959914921671194
3,45,69,0.9780866127287073,0.919712491108258,0,0.9831801662259492,0.9623050212002806
3,45,70,0.9781123115042253,0.9199168273645522,0,0.9839898042545718,0.9645981056117724
3,45,71,0.9780922442928095,0.9200995864025309,0,0.983357588237926,0.9666490480565875
3,45,72,0.9780958366468337,0.9202786703618115,0,0.9834707650866936,0.9686587483556066
3,45,73,0.9780642904366327,0.9204394187835393,0,0.9824769040593511,0.9704626851934492
3,45,74,0.9780218960235617,0.9205878057110933,0,0.9811412712001347,0.9721278999556965
3,45,75,0.9780068402204921,0.9207340267016472,0,0.980666939234081,0.973768808329731
3,45,76,0.9779505594588671,0.92086111501394,0,0.9788938179871316,0.9751950076400577
3,45,77,0.9779651917405741,0.9209986998274827,0,0.9793548069438698,0.9767389998659834
3,45,78,0.977979007744406,0.9211295791828766,0,0.9797900791263193,0.9782077426876582
3,45,79,0.9780508918115168,0.9212698604446369,0,0.9820547813625917,0.9797819947582441
3,45,80,0.9781307590931959,0.9214081886147073,0,0.9845709941854536,0.9813343290145892
3,45,81,0.9782246146545236,0.9215466054540252,0,0.98752790672767,0.9828876583271857
3,45,82,0.9783177745995577,0.9216820706466878,0,0.9904629039298265,0.9844078639295984
3,45,83,0.9783702790010022,0.9218032069152419,0,0.9921170512276153,0.9857672687367791
3,45,84,0.9784473257477961,0.9219267530587915,0,0.9945444033068034,0.9871537174317464
3,45,85,0.9784758796305488,0.9220338723021881,0,0.9954439912784274,0.9883558216087465
3,45,86,0.9785097371244458,0.922137839334017,0,0.9965106691282607,0.9895225513135953
3,45,87,0.9785193216971544,0.922231699466331,0,0.9968126303850362,0.9905758602572604
3,45,88,0.9785077174923523,0.9223157764608457,0,0.9964470407680089,0.991519381730069
3,45,89,0.9785513572009166,0.9224094710088593,0,0.9978219065699594,0.992570832468123
3,45,90,0.9785359708009642,0.9224848216486566,0,0.9973371591734803,0.9934164258084774
3,45,91,0.9784849055738803,0.9225467139794585,0,0.9957283529578502,0.9941109884941538
3,45,92,0.9784308436305449,0.9226025416456569,0,0.99402513541758,0.9947374928326947
3,45,93,0.9784365147558375,0.922669160808833,0,0.9942038038019457,0.9954851005620142
3,45,94,0.9785612091555177,0.922764126319066,0,0.9981322916735518,0.9965508141808017
3,45,95,0.9785971073339882,0.9228363421633151,0,0.9992632611404705,0.9973612284935314
3,45,96,0.9786440097644372,0.9229093561631,0,1.0,0.9981805997973021
3,45,97,0.9786944468368994,0.9229817269460978,0,1.0,0.9989927528500667
3,45,98,0.9786487407625999,0.9230260573168712,0,1.0,0.9994902332484042
3,45,99,0.9786204922120412,0.9230714825219278,0,1.0,1.0
3,45,100,0.9468794244639469,0.8339616986561041,0,0.0,0.0
3,45,101,0.9497287900971537,0.8369758988762969,1,0.08976905426812205,0.033825693312547214
3,45,102,0.9522625397777482,0.8399035719127389,1,0.16959465121095413,0.06668036885356698
3,45,103,0.9544163735943392,0.8427250821329554,1,0.23745102685919525,0.09834367335069098
3,45,104,0.9563313051676585,0.8454604514412918,1,0.2977808049409146,0.12904029486259094
3,45,105,0.9579768935755097,0.848098038547714,1,0.34962494644589054,0.15863959352539303
3,45,106,0.9594599554248586,0.8506552964328989,1,0.3963487007039029,0.1873374286479142
3,45,107,0.9608162138622927,0.8531369908507214,1,0.4390775228152971,0.21518728205524837
3,45,108,0.9619412034103376,0.8555208077054057,1,0.47452023561163986,0.24193874245912247
3,45,109,0.9629191475681339,0.8578197293544542,1,0.5053302942258464,0.2677374993331153
3,45,110,0.9637863626597466,0.8600395028017377,1,0.5326518417709746,0.29264804619995466
3,45,111,0.9645764830327482,0.8621862976095849,1,0.5575445258883536,0.3167396185808248
3,45,112,0.9653028207689611,0.8642631889003712,1,0.5804277427346582,0.3400467258443058
3,45,113,0.9659453396814608,0.8662670078426422,1,0.600670253717555,0.36253380700801063
3,45,114,0.9665336684388707,0.868203444430734,1,0.6192055078583111,0.38426471582726685
3,45,115,0.9670750571843052,0.8700747976094761,1,0.6362619203813911,0.40526525131908075
3,45,116,0.967613006586896,0.8718906536382944,1,0.6532099766616677,0.4256429915630981
3,45,117,0.9679990696993368,0.8736226413440047,1,0.6653728665652062,0.4450795520682631
3,45,118,0.9683252905819099,0.8752885475074726,1,0.675650431427297,0.4637745380865928
3,45,119,0.9686617755051573,0.8769030039197349,1,0.6862513641343466,0.48189214921999163
3,45,120,0.9689661722741629,0.8784600386264354,1,0.6958413619069923,0.49936536752613225
3,45,121,0.9692766125670306,0.8799677940123576,1,0.7056217604534868,0.5162855677612992
3,45,122,0.9695910577977422,0.8814278696240377,1,0.7155283342715824,0.532670700216324
3,45,123,0.9698763205683463,0.8828360662037386,1,0.7245155168348142,0.5484736403493761
3,45,124,0.9701651257422079,0.8842003678954042,1,0.7336143025515924,0.5637839871202757
3,45,125,0.9704556638030295,0.8855213190029564,1,0.7427676827443246,0.5786078487687469
3,45,126,0.9707092562267925,0.8867931771514781,1,0.7507570933645209,0.5928807837187049
3,45,127,0.9710380859346515,0.8880395979251444,1,0.7611168490749667,0.6068682575918669
3,45,128,0.9713867747046195,0.8892524396203799,1,0.7721022630734927,0.6204789032765398
3,45,129,0.9717257233618711,0.8904278443758378,1,0.7827808155387588,0.6336694274195195
3,45,130,0.9720088727230844,0.8915575432705475,1,0.7917014152949003,0.6463470352612212
3,45,131,0.9722771587733613,0.8926495183137628,1,0.8001537475354549,0.6586013018057296
3,45,132,0.9726113754105895,0.8937216827625292,1,0.8106832180586473,0.6706332516349509
3,45,133,0.9727897031444058,0.8947317444132756,1,0.8163014201692876,0.6819682768917438
3,45,134,0.9729675607701231,0.8957083374774367,1,0.821904811558917,0.6929277139119433
3,45,135,0.9730920472299464,0.8966424228688669,1,0.8258267483006541,0.703410125055894
3,45,136,0.9732254069671948,0.8975462353490363,1,0.8300282369936892,0.7135528101905629
3,45,137,0.9733104998381594,0.8984095558779507,1,0.8327090816218508,0.723241090101715
3,45,138,0.973312161970923,0.8992260408915242,1,0.8327614469920621,0.7324037766009099
3,45,139,0.9732915744777035,0.9000064959517518,1,0.8321128395355388,0.7411621309181269
3,45,140,0.9733329309471819,0.9007688912669365,1,0.8334157720583687,0.7497178167486829
3,45,141,0.9734536883672844,0.9015195239360795,1,0.8372202256785461,0.7581415008446207
3,45,142,0.9736170957259536,0.9022541242638649,1,0.8423683624698476,0.7663852682056941
3,45,143,0.9736996202816176,0.9029487358652383,1,0.8449682925137573,0.7741802775889434
3,45,144,0.9737780057375193,0.90361841944204,1,0.8474378205247162,0.7816955418814717
3,45,145,0.9738600426979951,0.9042652159614932,1,0.8500223889181578,0.7889539650466217
3,45,146,0.9739238703889554,0.9048858699957695,1,0.8520332756175882,0.7959190143077758
3,45,147,0.9740605180496075,0.9054990894271374,1,0.856338350095123,0.8028006316203179
3,45,148,0.9741003635342703,0.9060735852308734,1,0.8575936791527046,0.8092476880355941
3,45,149,0.9741872856446638,0.9066364537213989,1,0.8603321538342545,0.8155642614364788
3,45,150,0.9742248098699658,0.9071700983121663,1,0.8615143517867561,0.8215528809529503
3,45,151,0.9743470170142476,0.9077019337247993,1,0.8653644788603525,0.8275211976692587
3,45,152,0.9744473840004209,0.9082129498789073,1,0.8685265333624176,0.8332558783287634
3,45,153,0.974635543279891,0.9087249190419977,1,0.8744544775942695,0.8390012537620746
3,45,154,0.9748061690969557,0.9092196937356398,1,0.8798300313853032,0.8445536709286017
3,45,155,0.9749885140922938,0.9097036641126925,1,0.8855747970241038,0.8499848408412283
3,45,156,0.9751494453032696,0.910170202664396,1,0.8906449229648257,0.8552203888524984
3,45,157,0.9753111013008764,0.9106239569517955,1,0.8957378832549364,0.8603124704143033
3,45,158,0.975418089352366,0.9110545113519967,1,0.8991085339318025,0.8651442002370288
3,45,159,0.975530548623631,0.9114734248982808,1,0.9026515549844503,0.8698452950900346
3,45,160,0.975587013188189,0.9118684258559746,1,0.9044304669292565,0.8742780401889187
3,45,161,0.9755689295781007,0.9122346394815843,1,0.9038607441262375,0.878387730614845
3,45,162,0.975601322228087,0.9125963303791401,1,0.90488127217663,0.8824466664787272
3,45,163,0.9755331639670696,0.9129251715950086,1,0.9027339511867252,0.8861369595262747
3,45,164,0.9754809532022659,0.9132422994392974,1,0.9010890548896624,0.8896958038027487
3,45,165,0.9754544239073483,0.9135508349063782,1,0.9002532514085637,0.8931582234574237
3,45,166,0.9754844349910958,0.913857365763872,1,0.9011987483901315,0.8965981471582299
3,45,167,0.9755729844992185,0.9141648102128789,1,0.9039884941171941,0.9000483232855765
3,45,168,0.9756869700234893,0.914468436867888,1,0.9075795996582993,0.9034556557000097
3,45,169,0.9756949251479574,0.9147428585758007,1,0.9078302252683542,0.9065352469189258
3,45,170,0.9757451498397149,0.9150158748990731,1,0.9094125504804776,0.9095990667536081
