batch_id,scenario,scenario_family,profile,run_index,seed,topology_initial,topology_final_detected,steps,a,b,c,lambda_damping,alpha_cognition,mu_cognition,k_D,k_C,k_T,k_b,break_condition_margin,f_min,kappa_min_protected,psi_lambda,psi_weight_profile,psi_threshold,psi_w_t,psi_w_d,psi_w_g,psi_w_s,psi_w_regime,psi_s_weight_scale,message_loss,final_T_mean,final_T_min,final_D_mean,final_C_mean,final_I_mean,final_S_network,final_G_formal,final_G_effective,collapse_share_peak,sustained_ignition,ignition_onset_step,trigger_A_count,trigger_A_first_step,trigger_A_source,collapse30_event_first_step,collapse40_event_first_step,cluster35_event_first_step,t_mean30_event_first_step,s_network35_event_first_step,trigger_A_lead_to_collapse30,trigger_A_lead_to_collapse40,trigger_A_lead_to_cluster35,trigger_A_lead_to_t_mean30,trigger_A_lead_to_s_network35,trigger_A_before_collapse30,trigger_A_false_positive_no_collapse30,trigger_B_count,trigger_B_first_step,trigger_C_count,trigger_D_count,false_stability_steps,async_false_stability_steps,final_hub1_S,final_hub2_S,final_hub3_S,min_hub1_S,min_hub2_S,min_hub3_S,external_intervention_count,resource_exhaustion_step,resource_floor_steps,max_unmet_recovery_demand,max_routing_delay_loss,routing_delay_steps,reclassification_latency_steps,star_adjacency_persist_steps,topology_wrong_monitoring_steps,centralizing_wrong_monitoring_steps,star_wrong_monitoring_steps,topology_false_stability_steps,topology_hidden_collapse_steps,topology_blind_no_trigger_steps,max_wrong_monitoring_window,hub_degree_min,hub_degree_max,hub_degree_imbalance
grand_sim_v0_7,hub_3_balanced,hub_redundancy,high_stress,4,10574,hub_redundant,hub_3,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.154763,1.0,0.0,0.150116,0.0,0.0,1.0,1,20,149,11,C04_S_THRESHOLD,18,20,,22,15,7,9,,11,4,1,0,0,,0,134,0,0,0.15629,0.157982,0.159624,0.046148,0.046187,0.046281,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,high_stress,5,10575,hub_redundant,hub_3,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.150769,1.0,0.0,0.149816,0.0,0.0,1.0,1,23,140,20,C04_S_THRESHOLD,23,23,,25,23,3,3,,5,3,1,0,0,,0,130,0,0,0.163165,0.155112,0.156467,0.046239,0.046092,0.046318,0,29,131,0.006028,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,high_stress,6,10576,hub_redundant,hub_3,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.1526,1.0,0.0,0.150338,0.0,0.0,1.0,1,21,143,17,C04_S_THRESHOLD,20,21,,22,20,3,4,,5,3,1,0,0,,0,134,0,0,0.153333,0.152878,0.155662,0.045851,0.045418,0.045791,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,high_stress,7,10577,hub_redundant,hub_3,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.15589,1.0,0.0,0.14928,0.0,0.0,1.0,1,24,140,20,C04_S_THRESHOLD,23,24,,25,24,3,4,,5,4,1,0,0,,0,131,0,0,0.151433,0.16533,0.163565,0.046206,0.046199,0.046421,0,32,128,0.000442,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,high_stress,8,10578,hub_redundant,hub_3,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.154747,1.0,0.0,0.149235,0.0,0.0,1.0,1,25,139,21,C04_S_THRESHOLD,24,25,,26,24,3,4,,5,3,1,0,0,,0,131,0,0,0.161471,0.149582,0.156369,0.046307,0.046314,0.045907,0,39,9,0.000103,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,high_stress,9,10579,hub_redundant,hub_3,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.155967,1.0,0.0,0.148298,0.0,0.0,1.0,1,21,143,17,C04_S_THRESHOLD,21,21,,23,20,4,4,,6,3,1,0,0,,0,133,0,0,0.165166,0.148298,0.149604,0.0464,0.046192,0.045561,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,low_stress,0,10580,hub_redundant,hub_2,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.988222,0.293296,0.127704,0.0,0.988743,0.508399,1.0,1.0,0.016667,0,,96,60,C04_S_THRESHOLD,,,,,68,,,,,8,0,0,0,,0,0,0,0,0.508399,0.985044,,0.21219,0.811962,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,low_stress,1,10581,hub_redundant,hub_2,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.987241,0.234462,0.123739,0.0,0.988488,0.483093,1.0,1.0,0.016667,0,,99,60,C04_S_THRESHOLD,,,,,68,,,,,8,0,0,0,,0,0,0,0,0.483093,0.973544,,0.21221,0.810737,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,low_stress,2,10582,hub_redundant,hub_2,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.986909,0.21456,0.123164,0.0,0.98933,0.464234,1.0,1.0,0.016667,0,,90,70,C04_S_THRESHOLD,,,,,78,,,,,8,0,0,0,,0,0,0,0,0.464234,0.984119,,0.212236,0.799904,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,low_stress,3,10583,hub_redundant,hub_2,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.986179,0.170765,0.119556,0.0,0.98899,0.445268,1.0,1.0,0.016667,0,,89,71,C04_S_THRESHOLD,,,,,79,,,,,8,0,0,0,,0,0,0,0,0.445268,0.982475,,0.211859,0.791928,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,low_stress,4,10584,hub_redundant,hub_2,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.987849,0.270933,0.115156,0.0,0.988768,0.494236,1.0,1.0,0.016667,0,,96,61,C04_S_THRESHOLD,,,,,69,,,,,8,0,0,0,,0,0,0,0,0.494236,0.978381,,0.211947,0.80781,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,low_stress,5,10585,hub_redundant,hub_2,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.987202,0.232145,0.127452,0.0,0.988384,0.477974,1.0,1.0,0.016667,0,,99,61,C04_S_THRESHOLD,,,,,68,,,,,7,0,0,0,,0,0,0,0,0.477974,0.980716,,0.212187,0.792076,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,low_stress,6,10586,hub_redundant,hub_2,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.986203,0.172164,0.127445,0.0,0.988812,0.447481,1.0,1.0,0.016667,0,,94,66,C04_S_THRESHOLD,,,,,74,,,,,8,0,0,0,,0,0,0,0,0.447481,0.960636,,0.212135,0.817175,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,low_stress,7,10587,hub_redundant,hub_2,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.985096,0.105741,0.128904,0.0,0.987689,0.41306,1.0,1.0,0.016667,0,,88,72,C04_S_THRESHOLD,,,,,83,,,,,11,0,0,0,,0,0,0,0,0.41306,0.974677,,0.211842,0.839644,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,low_stress,8,10588,hub_redundant,hub_2,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.986824,0.209419,0.123049,0.0,0.988714,0.460273,1.0,1.0,0.016667,0,,93,67,C04_S_THRESHOLD,,,,,77,,,,,10,0,0,0,,0,0,0,0,0.460273,0.985847,,0.212121,0.82526,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,low_stress,9,10589,hub_redundant,hub_2,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.989305,0.358279,0.118894,0.0,0.989536,0.543516,1.0,1.0,0.016667,0,,92,59,C04_S_THRESHOLD,,,,,66,,,,,7,0,0,0,,0,0,0,0,0.543516,0.983784,,0.212137,0.824416,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,mid_stress,0,10590,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.457382,0.03,0.140038,0.650215,0.441148,0.224138,0.447757,0.137183,0.5,1,87,117,43,C04_S_THRESHOLD,82,87,,,46,39,44,,,3,1,0,0,,0,0,0,0,0.252043,0.802117,,0.109569,0.802117,,0,85,75,0.004277,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,mid_stress,1,10591,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.513305,0.03,0.136116,0.541179,0.53033,0.235416,0.496266,0.222453,0.5,1,99,111,49,C04_S_THRESHOLD,94,99,,,53,45,50,,,4,1,0,0,,0,0,0,0,0.255428,0.905985,,0.110685,0.809336,,0,100,60,0.003203,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,mid_stress,2,10592,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.506939,0.03,0.132001,0.583695,0.5091,0.232557,0.489168,0.202055,0.5,1,98,109,51,C04_S_THRESHOLD,87,98,,,55,36,47,,,4,1,0,0,,0,0,0,0,0.250669,0.897836,,0.11068,0.795596,,0,93,67,0.003639,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,mid_stress,3,10593,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.504517,0.03,0.143636,0.605022,0.491121,0.223863,0.482383,0.181393,0.5,1,94,111,49,C04_S_THRESHOLD,81,94,,,54,32,45,,,5,1,0,0,,0,0,0,0,0.254681,0.868145,,0.109996,0.791821,,0,92,68,0.003833,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,mid_stress,4,10594,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.491943,0.03,0.14399,0.634279,0.49036,0.224072,0.477492,0.180662,0.5,1,95,110,50,C04_S_THRESHOLD,84,95,,,54,34,45,,,4,1,0,0,,0,0,0,0,0.251065,0.814521,,0.110455,0.805019,,0,93,67,0.003976,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,mid_stress,5,10595,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.507512,0.03,0.147513,0.62612,0.491067,0.214098,0.478951,0.173756,0.5,1,87,109,51,C04_S_THRESHOLD,80,87,,,56,29,36,,,5,1,0,0,,0,0,0,0,0.234907,0.866296,,0.109633,0.819713,,0,90,70,0.003968,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,mid_stress,6,10596,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.514447,0.03,0.145101,0.543807,0.52049,0.227106,0.492752,0.213586,0.5,1,97,111,49,C04_S_THRESHOLD,88,97,,,55,39,48,,,6,1,0,0,,0,0,0,0,0.242757,0.908439,,0.110685,0.832252,,0,98,62,0.003198,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,mid_stress,7,10597,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.50706,0.03,0.134339,0.566203,0.490443,0.232138,0.496021,0.197944,0.5,1,100,112,48,C04_S_THRESHOLD,92,100,,,54,44,52,,,6,1,0,0,,0,0,0,0,0.254524,0.879469,,0.110638,0.816567,,0,99,61,0.003376,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,mid_stress,8,10598,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.49804,0.03,0.141918,0.649264,0.48505,0.211587,0.481322,0.171224,0.5,1,97,109,51,C04_S_THRESHOLD,83,97,,,55,32,46,,,4,1,0,0,,0,0,0,0,0.23135,0.884625,,0.110001,0.798456,,0,93,67,0.003932,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,mid_stress,9,10599,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.492804,0.03,0.152419,0.645903,0.459818,0.211377,0.473747,0.150799,0.5,1,88,117,43,C04_S_THRESHOLD,84,88,,,47,41,45,,,4,1,0,0,,0,0,0,0,0.218731,0.835283,,0.108821,0.815256,,0,85,75,0.004328,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,high_stress,0,10600,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.16689,1.0,0.0,0.142511,0.0,0.0,1.0,1,17,145,15,C04_S_THRESHOLD,17,17,,18,18,2,2,,3,3,1,0,0,,0,137,0,0,0.164936,0.142511,,0.048009,0.140698,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,high_stress,1,10601,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.159313,1.0,0.0,0.152013,0.0,0.0,1.0,1,19,146,14,C04_S_THRESHOLD,16,19,,19,17,2,5,,5,3,1,0,0,,0,136,0,0,0.154547,0.161989,,0.048188,0.139392,,0,26,134,0.000558,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,high_stress,2,10602,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.16191,1.0,0.0,0.148821,0.0,0.0,1.0,1,15,146,14,C04_S_THRESHOLD,15,15,,17,16,1,1,,3,2,1,0,0,,0,138,0,0,0.158878,0.155764,,0.048064,0.149348,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,high_stress,3,10603,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.159809,1.0,0.0,0.148378,0.0,0.0,1.0,1,18,144,16,C04_S_THRESHOLD,17,18,,19,18,1,2,,3,2,1,0,0,,0,136,0,0,0.162986,0.160872,,0.048132,0.15217,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,high_stress,4,10604,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.175986,1.0,0.0,0.143027,0.0,0.0,1.0,1,19,144,16,C04_S_THRESHOLD,18,19,,20,18,2,3,,4,2,1,0,0,,0,136,0,0,0.143027,0.15544,,0.048194,0.155282,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,high_stress,5,10605,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.161553,1.0,0.0,0.148235,0.0,0.0,1.0,1,19,144,16,C04_S_THRESHOLD,18,19,,20,19,2,3,,4,3,1,0,0,,0,136,0,0,0.155837,0.158179,,0.047862,0.142104,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,high_stress,6,10606,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.158556,1.0,0.0,0.146818,0.0,0.0,1.0,1,18,144,16,C04_S_THRESHOLD,18,18,,19,19,2,2,,3,3,1,0,0,,0,137,0,0,0.16444,0.162269,,0.047954,0.143529,,0,29,13,0.000243,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,high_stress,7,10607,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.175245,1.0,0.0,0.147504,0.0,0.0,1.0,1,18,144,16,C04_S_THRESHOLD,17,18,,19,18,1,2,,3,2,1,0,0,,0,137,0,0,0.154465,0.152434,,0.04818,0.151953,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,high_stress,8,10608,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.156976,1.0,0.0,0.150605,0.0,0.0,1.0,1,18,145,15,C04_S_THRESHOLD,17,18,,19,18,2,3,,4,3,1,0,0,,0,136,0,0,0.155753,0.167183,,0.048103,0.139557,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_single_hub_failure,hub_redundancy,high_stress,9,10609,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.170882,1.0,0.0,0.147738,0.0,0.0,1.0,1,19,144,16,C04_S_THRESHOLD,18,19,,20,19,2,3,,4,3,1,0,0,,0,136,0,0,0.157653,0.162935,,0.047943,0.135981,,0,24,19,0.000829,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_3_single_hub_failure,hub_redundancy,low_stress,0,10610,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.988128,0.287684,0.112063,0.0,0.989881,0.506309,1.0,1.0,0.016667,0,,97,59,C04_S_THRESHOLD,,,,,67,,,,,8,0,0,0,,0,0,0,0,0.506309,0.981686,0.984513,0.213946,0.85222,0.822845,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_single_hub_failure,hub_redundancy,low_stress,1,10611,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.988776,0.326573,0.114048,0.0,0.990013,0.526222,1.0,1.0,0.016667,0,,91,63,C04_S_THRESHOLD,,,,,71,,,,,8,0,0,0,,0,0,0,0,0.526222,0.985455,0.976274,0.213568,0.779307,0.833513,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_single_hub_failure,hub_redundancy,low_stress,2,10612,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.987638,0.258253,0.119368,0.0,0.989583,0.492566,1.0,1.0,0.016667,0,,99,59,C04_S_THRESHOLD,,,,,66,,,,,7,0,0,0,,0,0,0,0,0.492566,0.962387,0.98371,0.213954,0.817791,0.810463,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_single_hub_failure,hub_redundancy,low_stress,3,10613,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.986558,0.193483,0.124204,0.0,0.99002,0.464924,1.0,1.0,0.016667,0,,90,70,C04_S_THRESHOLD,,,,,80,,,,,10,0,0,0,,0,0,0,0,0.464924,0.9849,0.984767,0.213835,0.814802,0.856396,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_single_hub_failure,hub_redundancy,low_stress,4,10614,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.986443,0.186608,0.117257,0.0,0.98986,0.457709,1.0,1.0,0.016667,0,,95,65,C04_S_THRESHOLD,,,,,75,,,,,10,0,0,0,,0,0,0,0,0.457709,0.980953,0.983373,0.213789,0.84161,0.818499,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_single_hub_failure,hub_redundancy,low_stress,5,10615,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.988706,0.322376,0.118511,0.0,0.990017,0.51797,1.0,1.0,0.016667,0,,93,60,C04_S_THRESHOLD,,,,,68,,,,,8,0,0,0,,0,0,0,0,0.51797,0.972334,0.979256,0.213811,0.809884,0.788728,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_single_hub_failure,hub_redundancy,low_stress,6,10616,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.986578,0.194657,0.119929,0.0,0.98993,0.455843,1.0,1.0,0.016667,0,,93,67,C04_S_THRESHOLD,,,,,76,,,,,9,0,0,0,,0,0,0,0,0.455843,0.980808,0.979292,0.213844,0.806842,0.807748,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_single_hub_failure,hub_redundancy,low_stress,7,10617,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.985661,0.139675,0.121571,0.0,0.98989,0.430385,1.0,1.0,0.016667,0,,86,74,C04_S_THRESHOLD,,,,,86,,,,,12,0,0,0,,0,0,0,0,0.430385,0.972465,0.985515,0.21391,0.807858,0.813834,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_single_hub_failure,hub_redundancy,low_stress,8,10618,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.987437,0.246208,0.13064,0.0,0.989656,0.475014,1.0,1.0,0.016667,0,,102,58,C04_S_THRESHOLD,,,,,65,,,,,7,0,0,0,,0,0,0,0,0.475014,0.982701,0.957139,0.213883,0.812229,0.838613,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_single_hub_failure,hub_redundancy,low_stress,9,10619,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.988317,0.298999,0.113789,0.0,0.989895,0.511904,1.0,1.0,0.016667,0,,95,61,C04_S_THRESHOLD,,,,,69,,,,,8,0,0,0,,0,0,0,0,0.511904,0.986487,0.980859,0.213739,0.819127,0.825809,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
